,bch,btc,eth,ltc,xpr
13587,0.5083978558665871,0.4726616751367496,,,0.14823641563393697
13588,,0.46747100128021035,,,0.14823641563393697
13589,,0.4709780036466613,,,0.14823641563393697
13590,,0.4798851689490631,,,0.1490109628217351
13591,,0.48299646972106913,,,0.14895138226882743
13592,,0.48143693990766945,,,0.14869319987289487
13593,,,,,0.14869319987289487
13594,,0.4800015517709584,,,0.1485144582141722
13595,,0.47592039414982334,,,0.1487527804258023
13596,0.5092316855270995,,0.7278349173284728,,0.14913012392754998
13597,,0.4728401287969888,0.7296575966671006,,0.14849459802986964
13598,,0.4728401287969888,,,0.1487527804258023
13599,,,0.7259471422991797,,0.1487527804258023
13600,,,0.7275094388751464,,0.1487527804258023
13601,,0.4733677309229156,0.7260122379898448,,0.14849459802986964
13602,,0.46743220700624555,0.7280302044004685,,0.14823641563393697
13603,,0.4694417503976407,0.7280302044004685,,0.1487527804258023
13604,,0.46938743841409014,0.7305038406457491,,0.1483952971083572
13605,,0.47540830973348314,0.7297877880484314,,0.14686606291706383
13606,,0.47540830973348314,,,0.14756116936765162
13607,,0.47670403848391985,,,0.1483158563711472
13608,,0.47678162703184945,0.7239942715792214,,0.1468462027327614
13609,,,,,0.1468462027327614
13610,,0.47678162703184945,,,0.14809739434381952
13611,,0.4758971175854443,0.7262075250618409,0.4800000000000004,0.1468462027327614
13612,,,,,0.1468462027327614
13613,,0.4758971175854443,,,0.1468462027327614
13614,,,,0.4804494382022475,0.1468462027327614
13615,,0.4778911432672537,,0.4804494382022475,0.1468462027327614
13616,,0.479815339255925,0.7280302044004685,0.47505617977528125,0.1468462027327614
13617,0.5126861226920785,,,,0.1468462027327614
13618,,0.47806959692749285,0.7280302044004685,,0.1468462027327614
13619,,,,,0.14688592310136628
13620,,0.47361601427629285,,,0.1468462027327614
13621,,0.4759048764402367,,0.4804494382022475,0.1468462027327614
13622,,0.4789541063738989,0.7247754198672047,0.4764044943820229,0.1468462027327614
13623,,,0.7262075250618409,,0.1468462027327614
13624,,0.47834115684524914,0.7236687931258952,,0.1468462027327614
13625,,,0.7262075250618409,,0.1468462027327614
13626,,0.47678938588664277,0.7262075250618409,0.4764044943820229,0.14734270734032417
13627,,0.4682313690499278,0.7262075250618409,0.4764044943820229,0.1468462027327614
13628,,0.472801334523024,0.7232131232912382,,0.1468462027327614
13629,,0.4753462388951393,0.7264028121338366,,0.14541626946298059
13630,,0.4695270978003645,0.7209347741179535,,0.1464688592310136
13631,,0.4717538891259645,0.7241244629605521,,0.1464688592310136
13632,,0.4695270978003645,0.7241244629605521,,0.14636955830950105
13633,,,0.7228225491472466,0.4755056179775283,0.14511836669844302
13634,,0.4705823020522164,0.7224970706939202,,0.1465085795996186
13635,,0.4719168250766188,0.7224970706939202,0.47460674157303373,0.14688592310136628
13636,,0.46916243162509197,0.7224970706939202,,0.14511836669844302
13637,,0.46911587849633385,0.7224970706939202,,0.14509850651414047
13638,,0.46911587849633385,0.7224970706939202,,0.14509850651414047
13639,,0.4672149590720407,0.7244499414138785,0.4719101123595508,0.14368843342866222
13640,,0.4672149590720407,0.7230829319099075,0.4647191011235958,0.14358913250714955
13641,0.4982727814175105,0.46304845404818185,0.7189168077073298,0.46337078651685415,0.14356927232284722
13642,0.5052213619217787,0.46527524537378273,0.7189168077073298,0.46561797752809,0.14434381951064512
13643,,0.4631105248865266,0.7221064965499284,0.4665168539325846,0.14432395932634257
13644,0.5044272384355766,0.4619311789579861,0.7221064965499284,0.4665168539325846,0.14501906577693047
13645,,0.46082942157737516,0.720804582736623,,0.14372815379726733
13646,,0.46125615859099156,0.7212602525712799,,0.14372815379726733
13647,0.5033948779035138,0.4612639174457849,0.7221064965499284,,0.14356927232284722
13648,,0.45111533537649784,0.7199583387579744,0.4611235955056183,0.14412535748331745
13649,0.502362517371451,0.45971990534197094,0.7199583387579744,0.4674157303370787,0.14356927232284722
13650,,0.45738449004926807,0.7221064965499284,,0.14356927232284722
13651,,0.4561508321371761,0.7213904439526104,0.46382022471910167,0.14356927232284722
13652,,0.45808278698064164,0.720348912901966,,0.14356927232284722
13653,,0.4646002250067891,0.720348912901966,,0.14450270098506512
13654,,0.46539162819567803,0.7210649654992838,,0.1442643787734349
13655,,0.4658881949024316,0.7211300611899492,,0.14509850651414047
13656,,0.4650579974395779,0.719632860304648,,0.14372815379726733
13657,,0.46560111727508957,0.7174196068220282,,0.14372815379726733
13658,,0.46195445552236514,0.7170941283687022,,0.14388703527168734
13659,,0.46269930558249595,0.7143601093607603,,0.14372815379726733
13660,,0.4553283935291148,0.7165733628433797,,0.14370829361296467
13661,0.5004169148302562,0.4557551305427321,0.7177450852753549,,0.14370829361296467
13662,,,0.7175497982033592,,0.1441054972990149
13663,,0.4597121464871785,0.7188517120166646,0.4674157303370787,0.14370829361296467
13664,,0.46062769135275605,0.7163129800807189,0.47146067415730375,0.14386717508738478
13665,,0.45971990534197094,0.7196979559953132,0.4674157303370787,0.14386717508738478
13666,,0.4599759475501415,0.7188517120166646,,0.14523752780425803
13667,0.49926543577526306,0.45557667688249204,0.7189168077073298,0.46561797752809,0.14370829361296467
13668,0.4989874925550921,0.44341855142180986,0.7193724775419867,0.4651685393258429,0.14370829361296467
13669,,0.45189897971059434,0.7186564249446685,,0.14396647600889734
13670,0.4981536628945802,0.44995150715754306,,0.46337078651685415,0.14422465840483
13671,0.4979551320230293,0.45189897971059434,0.7174847025126936,0.4647191011235958,0.14396647600889734
13672,0.4979154258487195,0.45013771967257554,0.7170941283687022,,0.1447211630123928
13673,,0.44419443690111304,0.7161176930087227,0.4575280898876408,0.14356927232284722
13674,0.49184038117927353,0.4331846219497999,0.7155318317927355,0.4575280898876408,0.14462186209088024
13675,0.4892594798491168,0.43762268689141504,0.7099986980861868,0.45168539325842705,0.14356927232284722
13676,0.48544768711534636,0.44341855142180986,0.7156620231740658,0.45168539325842705,0.1438274547187799
13677,0.49080802064721074,0.44814369399076703,0.7144903007420909,0.4548314606741575,0.14356927232284722
13678,0.49184038117927353,0.4471893548512238,0.7144903007420909,0.45617977528089915,0.1438274547187799
13679,0.49124478856462184,0.44701866004577706,0.7122119515688063,0.4548314606741575,0.14356927232284722
13680,0.48977566011514795,0.44459789735035127,0.7137091524541075,,0.1438274547187799
13681,0.4885050625372245,0.4491445862590675,0.7137091524541075,,0.1438274547187799
13682,0.48933889219773685,,0.7142950136700952,,0.14356927232284722
13683,0.48933889219773685,0.4511851650696359,0.7144252050514257,,0.14356927232284722
13684,0.48902124280325565,0.4472203902703962,0.7122119515688063,,0.14356927232284722
13685,0.4880285884455031,0.4472979788183258,0.714555396432756,,0.1438274547187799
13686,0.4888624181060155,0.4449548046708305,,,0.1438274547187799
13687,0.4881874131427437,0.4444815145284551,,0.4566292134831462,0.1438274547187799
13688,0.48937859837204667,,,0.45573033707865207,0.14356927232284722
13689,0.4886241810601548,0.43965550684718924,0.714555396432756,,0.14356927232284722
13690,0.4886241810601548,0.4444815145284551,0.7141648222887644,0.4579775280898879,0.1438274547187799
13691,0.48858447488584456,0.4380804593242029,0.7140346309074339,,0.14356927232284722
13692,0.48858447488584456,,0.7133836740007811,,0.14356927232284722
13693,0.4877903513996429,0.43641230554370125,0.7113657075901574,,0.14370829361296467
13694,0.48159618820726613,0.43105869573650946,0.7127978127847936,,0.14237766126469653
13695,0.4843359142346635,0.43160957442681447,,0.4575280898876408,0.14237766126469653
13696,0.4853682747667263,,,,0.14237766126469653
13697,,0.4432400977615707,0.712862908475459,,0.14257626310772165
13698,,,0.7151412576487437,,0.14239752144899898
13699,,0.4428211196027467,0.714685587814087,0.4629213483146071,0.1425961232920241
13700,,,,0.46337078651685415,0.14237766126469653
13701,,0.4426426659425067,0.7155969274834006,0.46696629213483165,0.14237766126469653
13702,,,,0.4647191011235958,0.14237766126469653
13703,0.4814770696843358,,,0.46382022471910167,0.14237766126469653
13704,,0.4394925708965358,,,0.14102716873212584
13705,,0.43489157000426726,0.7139044395261036,,0.14098744836352073
13706,0.4814770696843358,0.4350157116809559,0.7139044395261036,,0.1410470289164284
13707,0.4814770696843358,0.43101214260775045,,,0.1403519224658405
13708,0.4853682747667263,0.431004383752958,0.7139044395261036,,0.13874324753733702
13709,0.4814770696843358,0.43448810955502903,0.711430803280823,,0.13733317445185889
13710,,0.4356596966287771,0.7117562817341492,,0.13868366698442958
13711,0.4814770696843358,0.4335725646894515,0.7138393438354382,,0.1381871623768669
13712,,0.43814253016254767,0.7140346309074339,,0.13792897998093423
13713,0.4814770696843358,0.438150289017341,0.7122770472594715,,0.13767079758500167
13714,,0.4320130348760518,0.7075250618409061,,0.13701541150301866
13715,,0.4325639135663577,0.7109751334461658,,0.137492055926279
13716,,,0.7109751334461658,,0.13661820781696854
13717,0.4854079809410361,0.4364821352368393,0.7099336023955214,,0.13661820781696854
13718,,0.44341855142180986,0.7120166644968102,,0.13727359389895133
13719,,0.4445280676572132,0.7119515688061451,0.4687640449438204,0.13767079758500167
13720,,0.43950808860612156,0.7118864731154799,,0.13862408643152202
13721,,0.4401443146991504,0.7123421429501369,,0.1395773752780426
13722,,0.43950032975132824,,,0.1403916428344455
13723,0.48544768711534636,0.4445280676572132,0.710259080848848,,0.13971639656816015
13724,,0.444458237964076,,,0.1394979345408326
13725,0.4854079809410361,0.4364821352368393,0.7121468558781407,,0.13864394661582458
13726,0.4825094302163986,,0.7083062101288895,,0.13864394661582458
13727,0.4825094302163986,0.4290025992163553,0.7107147506835048,,0.13862408643152202
13728,0.4824697240420883,0.4325561547115644,0.7071995833875797,,0.13862408643152202
13729,,0.43273460837180444,0.7079807316755631,0.4575280898876408,0.13862408643152202
13730,0.48151677585864605,0.43117507855840476,0.7104543679208435,0.458426966292135,0.13862408643152202
13731,,0.43957791829925874,0.7103241765395132,,0.14215919923736897
13732,,,0.7103892722301783,,0.13862408643152202
13733,,0.4446522093339018,0.7088920713448768,0.4620224719101129,0.13868366698442958
13734,,0.4395158474609149,0.7109751334461658,,0.13862408643152202
13735,,0.43950808860612156,,,0.13923975214489992
13736,0.4854079809410361,,0.7109100377555004,,0.13923975214489992
13737,0.4853682747667263,,0.7107147506835048,,0.13923975214489992
13738,0.4884256501886044,0.4354114132754008,,,0.13923975214489992
13739,,,0.7100637937768519,,0.13923975214489992
13740,,0.4423478294603713,0.7081109230568934,0.4611235955056183,0.13923975214489992
13741,,0.43617953989991065,0.7106496549928396,,0.13937877343501748
13742,,0.4437211467587385,0.7109751334461658,,0.1380680012710518
13743,,0.4471583194320523,0.7118864731154799,,0.13979583730537015
13744,,0.4473057376731191,,,0.13908087067047992
13745,,0.44963339411102865,0.7143601093607603,,0.13870352716873213
13746,0.48937859837204667,0.4519610505489391,0.7159224059367271,,0.1392000317762948
13747,,0.4519532916941458,0.716833745606041,,0.13933905306641248
13748,0.49334921580305724,0.4471117663032933,0.7172894154406979,,0.14007387988560538
13749,,0.45504131590177277,0.7188517120166646,,0.14092786781061317
13750,,0.4496954649493734,,,0.14108674928503329
13751,0.49323009728012734,0.4489506148892417,0.7234735060538993,0.4674157303370787,0.13999443914839527
13752,,0.44979633006168296,,0.47056179775280915,0.1405902446774706
13753,,0.4530628079295491,,0.4764044943820229,0.1405902446774706
13754,,0.45428094813205533,0.7167035542247104,0.46966292134831455,0.1405902446774706
13755,,0.45918454436125256,0.7163129800807189,0.47146067415730375,0.143132348268192
13756,,0.4538852465376104,,0.47415730337078665,0.14283444550365432
13757,,,0.7178752766566852,0.47415730337078665,0.14211947886876386
13758,,,,0.47146067415730375,0.14331108992691455
13759,,0.45222485161190207,0.7168988412967061,,0.14188115665713374
13760,,0.4518369088722505,,,0.14188115665713374
13761,,0.4506730806532957,,,0.1417421353670163
13762,,0.4506730806532957,,0.46966292134831455,0.1417818557356212
13763,,0.45014547852736886,,,0.1417818557356212
13764,0.49323009728012734,0.4480816231524223,,,0.1417818557356212
13765,,,,0.4692134831460675,0.1417818557356212
13766,,0.44884974977693215,,0.4665168539325846,0.1417818557356212
13767,,0.4491445862590675,0.7188517120166646,,0.1417818557356212
13768,0.48441532658328357,0.4474997090429449,0.7147506835047521,0.4620224719101129,0.1417818557356212
13769,,0.4464057105171273,0.714685587814087,0.47865168539325875,0.1417818557356212
13770,,,0.7147506835047521,0.4737078651685396,0.1417818557356212
13771,,,,,0.1417818557356212
13772,,,,,0.1420201779472513
13773,,,0.7146204921234214,,0.1420201779472513
13774,,0.44595569693913184,0.7146204921234214,,0.14217905942167142
13775,,0.44962563525623533,0.7165733628433797,,0.14217905942167142
13776,,0.4491368274042742,0.7188517120166646,0.47146067415730375,0.14217905942167142
13777,,0.4491368274042742,0.7163129800807189,,0.1420201779472513
13778,,0.44962563525623533,,,0.1420201779472513
13779,,0.44881871435776066,,,0.14241738163330153
13780,,0.44885750863172547,,,0.1425961232920241
13781,0.49334921580305724,0.4488807851961045,,,0.14273514458214176
13782,,,0.716378075771384,,0.1420201779472513
13783,,,,,0.14213933905306642
13784,,0.44877216122900254,0.716378075771384,0.47101123595505623,0.14213933905306642
13785,,,,,0.14253654273911665
13786,,0.451604143228459,0.720348912901966,0.4701123595505621,0.1417818557356212
13787,0.4983521937661306,0.48033518252705854,0.7239942715792214,0.47415730337078665,0.14293374642516687
13788,0.4982727814175105,0.46030957830624164,0.7221064965499284,0.4723595505617979,0.14118605020654584
13789,0.4927933293627158,0.46595026574077636,,0.4665168539325846,0.14110660946933584
13790,0.5044669446098868,0.465919230321604,0.725751855227184,0.4759550561797754,0.14049094375595805
13791,0.49291244788564614,0.465919230321604,0.725751855227184,,0.13951779472513492
13792,0.49434187016080977,0.465919230321604,,,0.14011360025421038
13793,,0.4592854094735612,,0.47505617977528125,0.14029234191293305
13794,,0.4580362338518835,0.7230829319099075,0.47505617977528125,0.14257626310772165
13795,,0.46281568840439125,0.7241895586512173,0.4844943820224721,0.14122577057515096
13796,,0.46747100128021035,0.7253612810831924,0.4804494382022475,0.14154353352399107
13797,0.5012904506650784,0.46257516390580733,0.7277698216378077,0.48224719101123625,0.14162297426120107
13798,0.5012904506650784,0.4631493191604914,0.7235386017445644,0.4808988764044946,0.1419407372100413
13799,,0.4651355859875075,0.7256867595365188,0.4808988764044946,0.14297346679377176
13800,,0.4621794623113624,,,0.1425564029234191
13801,,0.4697986577181208,,,0.143330950111217
13802,,0.4663149319160489,0.7264679078245022,0.4804494382022475,0.14307276771528432
13803,,0.46602785428870686,0.7271188647311548,,0.14293374642516687
13804,,0.46824688675951354,0.7270537690404895,,0.1425166825548141
13805,,0.46794429142258576,0.7301783621924229,,0.1433706704798221
13806,,0.46751755440896936,0.7310246061710717,,0.14396647600889734
13807,0.4989874925550921,0.47166078286844826,0.7299179794297617,,0.143489831585637
13808,0.49890808020647204,0.47204872560809985,0.7299179794297617,0.48943820224719126,0.1435295519542421
13809,,0.4713581875315205,0.7281603957817995,0.484044943820225,0.14366857324435967
13810,0.4981536628945802,0.4744539705939399,0.7298528837390965,,0.14374801398156967
13811,0.4979948381973396,0.472537533460061,0.7298528837390965,0.484044943820225,0.14412535748331745
13812,,0.4714435349342434,0.7268584819684938,,0.14454242135367013
13813,,0.4709392093726965,0.7275745345658116,,0.14416507785192245
13814,,0.4713581875315205,,,0.14412535748331745
13815,,0.4719013073670322,,,0.14416507785192245
13816,,0.47135042867672716,,0.4844943820224721,0.1440260565618049
13817,,0.46774256119796664,,,0.1440260565618049
13818,,0.46747876013500367,,0.4844943820224721,0.14430409914204
13819,,0.46699771113783584,0.7301783621924229,,
13820,,,0.7274443431844813,0.48629213483146083,0.14456228153797268
13821,,0.46360709159328106,,0.47955056179775335,0.14428423895773745
13822,,0.46321138999883615,,0.47955056179775335,0.14428423895773745
13823,,0.46321138999883615,0.729722692357766,0.4800000000000004,0.14428423895773745
13824,,0.4620553206346738,,,0.14428423895773745
13825,0.4933889219773675,0.46317259572487046,0.7258169509178494,,0.14428423895773745
13826,,0.4631803545796638,,0.4800000000000004,0.14428423895773745
13827,,0.4631803545796638,0.7241895586512173,,0.14454242135367013
13828,0.4933889219773675,0.4580362338518835,0.7265980992058327,,0.14428423895773745
13829,0.4933889219773675,0.458113822399814,0.7230178362192423,,0.14356927232284722
13830,,0.45889746673390963,0.722757453456581,,0.14350969176993955
13831,,0.45961128137486895,0.7226923577659159,0.47910112359550583,0.14319192882109943
13832,,0.4562749738138647,0.7228876448379118,0.4764044943820229,0.1424769621862091
13833,,0.4576793265314034,,0.4723595505617979,0.1425961232920241
13834,,,,,0.1425166825548141
13835,0.4869565217391305,0.4616673778950222,0.7226923577659159,,0.14317206863679688
13836,,0.45796640415874545,0.7269235776591592,0.4759550561797754,0.14229822052748642
13837,,0.46359157388369443,0.7226923577659159,0.4759550561797754,0.14293374642516687
13838,,0.4603794079993797,,0.47460674157303373,0.14211947886876386
13839,,0.46469333126430534,,,0.14213933905306642
13840,,0.45971990534197094,0.7226923577659159,0.4759550561797754,0.14211947886876386
13841,,0.45608876129883225,0.7270537690404895,0.4737078651685396,0.1425166825548141
13842,0.482707961087949,0.4576327734026462,,0.4732584269662925,
13843,,0.45799743957791783,,,0.1425166825548141
13844,0.48187413142743707,,0.7230829319099075,,0.1425166825548141
13845,0.48874329958308516,0.4501609962369555,,,0.14215919923736897
13846,0.48898153662894583,0.44990495402878494,,0.4732584269662925,0.1425166825548141
13847,0.48898153662894583,0.456810334794584,,,0.1425166825548141
13848,,0.45488613880591267,0.71781018096602,0.4732584269662925,0.14245710200190653
13849,0.4877506452253326,0.45342747410482254,0.7217159224059368,0.4732584269662925,0.14239752144899898
13850,,0.44709624859370667,0.7179403723473508,,0.14239752144899898
13851,,0.4519300151297667,,0.4737078651685396,0.14213933905306642
13852,0.4864006352987891,0.44427978430383686,0.7176799895846895,0.4723595505617979,0.14211947886876386
13853,,0.4505101447026414,,,0.14233794089609153
13854,,0.4519532916941458,0.718265850800677,,0.14233794089609153
13855,,0.4512627536175664,,,0.14233794089609153
13856,,,0.7201536258299701,,0.14309262789958688
13857,,0.4512627536175664,,,0.14209961868446142
13858,0.4870359340877506,0.4478178220894593,,0.4701123595505621,0.14209961868446142
13859,,0.44259611281374855,,0.47056179775280915,0.14209961868446142
13860,,0.4463358808239901,,,0.14209961868446142
13861,,0.4448384218489343,,,
13862,,0.44514101718586296,,,0.14307276771528432
13863,,0.44306164410132975,,,0.14215919923736897
13864,,0.4519532916941458,,0.47056179775280915,0.14217905942167142
13865,,0.4558249602358684,,0.47056179775280915,0.1423578010803941
13866,,0.45479303254839554,,,0.14209961868446142
13867,,0.4523179578694183,,,0.14209961868446142
13868,,0.4550568336113585,,,0.14209961868446142
13869,,0.44837645963455763,,,0.14209961868446142
13870,,0.451231718198394,0.7164431714620492,,0.1420201779472513
13871,,0.45428094813205533,,,0.1420201779472513
13872,,0.455840477945455,0.7252310897018619,0.472808988764045,0.14207975850015886
13873,0.4870359340877506,0.455840477945455,,,0.1423578010803941
13874,,0.4560422081700741,,0.4723595505617979,0.1419804575786463
13875,,0.4525584823680022,0.7198281473766437,,0.1419804575786463
13876,,0.45428870698684864,,,0.1419804575786463
13877,,0.45201536253248964,,,0.1419804575786463
13878,,0.4510299879737749,,,0.1419804575786463
13879,,0.45459906117856974,,,0.1419804575786463
13880,,0.4519532916941458,0.7198281473766437,,0.1419804575786463
13881,,0.4529464251076538,,,0.1423578010803941
13882,,0.45291538968848144,0.7219112094779325,,0.1419804575786463
13883,,0.4562982503782438,,,0.14211947886876386
13884,,0.4562284206851066,,,0.1425961232920241
13885,,0.4602087131939321,,0.47146067415730375,0.1429138862408642
13886,0.4926345046654752,0.4601311246460016,,,0.14245710200190653
13887,,0.45999922411452054,,,0.1425564029234191
13888,0.49577129243597384,0.4664701090119099,,,0.14287416587225932
13889,,0.4620630794894671,,,0.14253654273911665
13890,,,0.7245150371045437,,0.1425166825548141
13891,,0.4616984133141946,0.7265330035151674,,0.1425166825548141
13892,,,0.7237338888165603,,0.14249682237051153
13893,,0.4590138495558058,,,0.1425961232920241
13894,,0.46406486402606983,0.7237338888165603,,0.14279472513504932
13895,,0.46406486402606983,0.7237338888165603,,0.14257626310772165
13896,,0.4583388291888113,0.7237338888165603,,0.1426358436606292
13897,,0.45930092718314786,,,0.1434501112170321
13898,,0.45836210575319036,,,0.14283444550365432
13899,,0.4628389649687703,0.7281603957817995,,0.14285430568795676
13900,,0.46489506148892445,,,0.14283444550365432
13901,,0.4648329906505797,,,0.14285430568795676
13902,,0.4648329906505797,,,0.14279472513504932
13903,,0.4648329906505797,,,0.14283444550365432
13904,,0.4648329906505797,,,0.1434501112170321
13905,,0.464840749505373,,,0.14283444550365432
13906,,0.4596655933584204,0.7255565681551881,,0.14311248808388943
13907,,0.4596655933584204,0.7282905871631298,,0.14315220845249443
13908,,0.46379330410831354,,,0.14315220845249443
13909,,0.4631027660317333,0.7237338888165603,,0.14370829361296467
13910,,0.46308724832214754,,,0.14315220845249443
13911,,0.46308724832214754,,,0.14315220845249443
13912,,0.46309500717694085,,,0.14390689545598978
13913,,0.464840749505373,,,0.1434501112170321
13914,,0.46132598828412874,0.7237338888165603,,0.143251509374007
13915,,0.4621717034565691,0.7237338888165603,,0.143291229742612
13916,,0.46356829731931537,,,0.14454242135367013
13917,0.49334921580305724,0.4636536447220383,,,0.14454242135367013
13918,0.49326980345443716,0.4633743259494896,,,0.1442643787734349
13919,,0.463537261900143,,,0.14434381951064512
13920,,0.465655429258641,0.7232782189819036,,0.1446814426437878
13921,,0.4609535632540638,,,0.1446814426437878
13922,,0.46359157388369443,,,0.14392675564029234
13923,,0.46102339294720096,,,0.14434381951064512
13924,,0.4684718935485117,,,0.14462186209088024
13925,,0.4696512394770531,,,0.14497934540832536
13926,,0.46965899833184643,,,0.14450270098506512
13927,0.49323009728012734,0.4696512394770531,,,0.14412535748331745
13928,,0.4696512394770531,,,0.14452256116936768
13929,,0.4696512394770531,,,0.14452256116936768
13930,,0.4696512394770531,,,0.14452256116936768
13931,,0.47055902548783823,,,0.1454957102001906
13932,,0.4697521045893627,,,0.14497934540832536
13933,,,,,0.14440340006355257
13934,,0.46747876013500367,,,0.14416507785192245
13935,,0.46668735694611385,,,0.1440657769304099
13936,0.49323009728012734,0.4653528339217132,,,0.14416507785192245
13937,,0.46419676455755177,,,0.1440260565618049
13938,,,0.7211951568806148,0.47101123595505623,0.14400619637750234
13939,,0.46524420995461035,,,0.1438274547187799
13940,,,,,0.1440260565618049
13941,,,,,0.14370829361296467
13942,0.49072860829859066,,,,0.1439466158245949
13943,,0.4606742444815142,,,0.14370829361296467
13944,,0.45866470109011903,,,0.14307276771528432
13945,,0.46550025216278,,,0.143132348268192
13946,,0.4672925476199712,0.724059367269887,,0.14307276771528432
13947,,0.4656631881134343,,,0.1438274547187799
13948,0.49291244788564614,0.46861155293478696,0.7265980992058327,,0.14456228153797268
13949,0.49041095890410946,0.46763393723086466,0.7238640801978908,0.47415730337078665,0.1438274547187799
13950,,,,0.4759550561797754,0.14384731490308222
13951,,0.47014004732901427,,,0.1438274547187799
13952,,0.4637855452535202,,,0.1438274547187799
13953,,0.46379330410831354,,,0.1438274547187799
13954,,0.4668658106063539,,,0.14444312043215757
13955,,0.46153547736354117,,,0.14444312043215757
13956,,0.4668735694611472,,,0.14444312043215757
13957,,0.4598285293090738,,,0.14444312043215757
13958,,0.4597509407611433,,,0.14444312043215757
13959,,0.45975869961593663,,,0.14444312043215757
13960,,0.4592466151995964,0.7252310897018619,,0.14444312043215757
13961,,0.4592466151995964,,,0.14444312043215757
13962,,0.455840477945455,,,0.14452256116936768
13963,,,,,0.14444312043215757
13964,,0.455840477945455,,,0.14454242135367013
13965,0.49041095890410946,0.45874228963804864,,,0.14374801398156967
13966,0.49041095890410946,0.45757846141909386,,,0.14448284080076257
13967,,0.44884974977693215,,,0.14331108992691455
13968,,0.4518834620010077,0.7210649654992838,,0.14331108992691455
13969,,0.45318694960623773,0.7210649654992838,0.4723595505617979,0.14331108992691455
13970,,0.45584823680024833,,0.4723595505617979,0.14448284080076257
13971,,0.45428094813205533,,0.4701123595505621,0.143052907530982
13972,,0.45428094813205533,,,0.14307276771528432
13973,,0.45046359157388327,0.7213904439526104,,0.143052907530982
13974,,0.4599061178570043,0.7213904439526104,,0.143052907530982
13975,,0.455840477945455,,,0.14372815379726733
13976,,0.455840477945455,0.7212602525712799,,
13977,0.48937859837204667,0.45636808007138185,0.7229527405285772,,0.1439466158245949
13978,0.48937859837204667,0.4558327190906617,,,0.1435295519542421
13979,,0.4524731349652784,,0.4683146067415733,0.1435295519542421
13980,,,0.72360369743523,,0.14424451858913256
13981,,0.4558327190906617,0.7200234344486396,,0.14350969176993955
13982,,0.455840477945455,0.7228225491472466,,0.14420479822052745
13983,,0.45996042984055574,0.723929175888556,,0.14438353987925
13984,,0.4604880319664817,,,0.14448284080076257
13985,,0.4546145788881555,0.7218461137872672,,0.14442326024785512
13986,0.48937859837204667,0.46113201691430294,0.7238640801978908,0.4759550561797754,0.14448284080076257
13987,,0.46128719401016394,,0.47685393258427,0.14525738798856047
13988,,0.4624432633743263,0.7241895586512173,,0.14482046393390535
13989,0.48937859837204667,0.4638941692206231,0.7247103241765394,,0.14505878614553536
13990,0.48937859837204667,0.4677192846335885,0.7251659940111963,0.472808988764045,0.14543612964728314
13991,,0.46586491833805344,0.7281603957817995,,0.1449594852240228
13992,0.49430216398649995,0.46771152577879516,0.7282254914724646,,0.14497934540832536
13993,,0.46562439383946863,,,0.14497934540832536
13994,,,,,0.14563473149030826
13995,,0.465919230321604,0.7249707069392006,,0.14629011757229105
13996,,0.4604957908212741,,,0.1461510962821735
13997,,0.46363812701245255,,,0.1449197648554179
13998,,0.4619311789579861,,0.48719101123595543,0.14424451858913256
13999,,0.45874228963804864,0.7224970706939202,0.4764044943820229,0.14448284080076257
14000,,0.45874228963804864,,0.4755056179775283,0.14591277407054337
14001,,0.4564922217480696,,,0.14454242135367013
14002,,0.4561896264111409,0.7256216638458532,,0.14432395932634257
14003,,0.4567327462466535,,,0.14432395932634257
14004,,0.4563448035070019,0.7247754198672047,,0.14478074356530035
14005,,0.4563448035070019,0.7249707069392006,,0.14434381951064512
14006,,0.45523528727159857,,,0.1448403241182078
14007,,0.45667067540830963,,,0.14432395932634257
14008,0.49072860829859066,0.4543042246964353,0.7294623095951049,,0.14589291388624082
14009,,0.45679481708499736,0.72360369743523,,0.14440340006355257
14010,,0.4556309888660426,0.7234735060538993,0.47505617977528125,0.1449197648554179
14011,,0.4509368817162587,,,0.14636955830950105
14012,,0.44935407533847993,,,0.14551557038449314
14013,,0.4576405322574386,,,0.14525738798856047
14014,,0.44983512433564776,,,0.14470130282809013
14015,,0.44916786282344656,,,0.14466158245948524
14016,,0.4418667804632035,,,0.14464172227518268
14017,,0.4429918144081926,,0.4723595505617979,0.1448800444868128
14018,,0.4381580478721334,0.7209347741179535,0.4719101123595508,0.14464172227518268
14019,,0.4418667804632035,0.718265850800677,0.4701123595505621,0.1448800444868128
14020,,0.4376149280366217,,,0.14464172227518268
14021,,0.44079605850176495,0.7234735060538993,,0.1424769621862091
14022,0.4852094500694861,0.44552895992551456,0.7216508267152715,,0.1436089926914521
14023,0.4814770696843358,0.4413236606276909,,,0.14438353987925
14024,,0.43395274857430977,,,0.14442326024785512
14025,0.4786182251340081,0.4418590216084102,0.7189168077073298,0.46966292134831455,0.14422465840483
14026,,0.44419443690111304,0.7177450852753549,,0.143211789005402
14027,,0.44497032238041623,0.7189168077073298,,0.14486018430251035
14028,0.4853682747667263,0.44473755673662474,0.7191120947793255,,0.143489831585637
14029,,,0.7206092956646271,,0.143211789005402
14030,,0.44912130969468933,,,0.14456228153797268
14031,,0.4470807308841209,0.721781018096602,,0.1434501112170321
14032,,,0.7238640801978908,,0.14358913250714955
