,Time,bch,btc,eth,ltc,xpr
17515,2018-08-27 23:03:00,535.94,6739.16,280.61,58.71,0.33147
17516,2018-08-27 23:04:00,535.05,6739.62,280.31,58.64,0.33149
17517,2018-08-27 23:05:00,535.12,6746.41,280.54,,0.33158000000000004
17518,2018-08-27 23:06:00,537.81,6749.36,280.63,,0.33239
17519,2018-08-27 23:07:00,536.31,6754.6,280.94,,0.33341
17520,2018-08-27 23:08:00,536.38,6745.73,280.97,58.85,0.33321
17521,2018-08-27 23:09:00,537.13,6742.73,280.94,58.74,0.33217
17522,2018-08-27 23:10:00,537.01,6741.98,281.43,,0.33341
17523,2018-08-27 23:11:00,536.95,6735.07,280.65,,0.33349
17524,2018-08-27 23:12:00,536.83,,280.65,,0.33348
17525,2018-08-27 23:13:00,537.21,,280.74,,0.33345
17526,2018-08-27 23:14:00,536.12,,280.11,58.77,0.33332
17527,2018-08-27 23:15:00,535.86,6737.37,280.26,58.78,0.33367
17528,2018-08-27 23:16:00,536.2,6741.44,280.04,59.0,0.33389
17529,2018-08-27 23:17:00,536.39,6741.44,280.0,58.89,0.33358000000000004
17530,2018-08-27 23:18:00,536.11,6739.78,280.03,59.05,0.33365
17531,2018-08-27 23:19:00,535.77,,280.07,59.1,0.33355
17532,2018-08-27 23:20:00,536.21,6739.78,280.56,59.12,0.3339
17533,2018-08-27 23:21:00,536.67,6748.87,280.57,59.26,0.33356
17534,2018-08-27 23:22:00,536.73,6743.77,280.61,59.48,0.33368000000000003
17535,2018-08-27 23:23:00,536.73,6743.77,280.61,59.63,0.33409
17536,2018-08-27 23:24:00,536.81,6743.77,280.31,59.65,0.33455
17537,2018-08-27 23:25:00,536.81,6743.75,280.31,59.65,0.33485
17538,2018-08-27 23:26:00,536.81,6748.54,280.42,59.66,0.33452
17539,2018-08-27 23:27:00,537.0,6748.14,280.29,59.55,0.335
17540,2018-08-27 23:28:00,536.71,6744.93,280.21,59.42,0.33493
17541,2018-08-27 23:29:00,,6745.23,281.19,,0.33473
17542,2018-08-27 23:30:00,538.2,6745.22,280.76,59.49,0.3353
17543,2018-08-27 23:31:00,538.26,6748.18,281.92,,0.3348
17544,2018-08-27 23:32:00,539.66,6752.76,281.73,59.47,0.33474
17545,2018-08-27 23:33:00,540.12,6743.75,281.74,,0.33496
17546,2018-08-27 23:34:00,541.1,6755.31,281.63,,0.33493
17547,2018-08-27 23:35:00,542.98,6764.99,281.7,,0.33473
17548,2018-08-27 23:36:00,542.05,6760.15,281.7,,0.33479000000000003
17549,2018-08-27 23:37:00,545.0,6765.31,281.51,,0.33501
17550,2018-08-27 23:38:00,543.42,6800.0,282.7,60.0,0.33543
17551,2018-08-27 23:39:00,550.09,6853.09,285.0,60.95,0.33723000000000003
17552,2018-08-27 23:40:00,551.9,6871.69,285.42,61.11,0.33755
17553,2018-08-27 23:41:00,549.56,6866.1,284.46,60.78,0.33754
17554,2018-08-27 23:42:00,550.35,6921.1,285.52,60.87,0.34
17555,2018-08-27 23:43:00,553.55,6925.02,285.86,60.74,0.33905
17556,2018-08-27 23:44:00,549.78,6889.5,285.52,60.27,0.33816
17557,2018-08-27 23:45:00,551.75,6900.0,286.07,60.79,0.3394
17558,2018-08-27 23:46:00,547.21,6885.28,285.37,60.64,0.33896
17559,2018-08-27 23:47:00,547.74,6886.69,285.47,60.62,0.33921
17560,2018-08-27 23:48:00,550.0,6896.86,285.51,60.42,0.33902
17561,2018-08-27 23:49:00,548.61,6901.29,285.45,60.69,0.33941
17562,2018-08-27 23:50:00,549.05,6893.72,285.68,60.82,0.33886
17563,2018-08-27 23:51:00,548.02,6894.14,285.85,60.67,0.33952
17564,2018-08-27 23:52:00,547.23,6882.75,286.0,60.66,0.33811
17565,2018-08-27 23:53:00,547.18,6889.43,286.0,60.6,0.33811
17566,2018-08-27 23:54:00,,6893.72,285.79,60.57,0.33779000000000003
17567,2018-08-27 23:55:00,546.77,6880.0,285.79,,0.33802
17568,2018-08-27 23:56:00,547.01,6894.89,286.0,60.48,0.33804
17569,2018-08-27 23:57:00,547.44,6908.43,286.4,60.63,0.33804
17570,2018-08-27 23:58:00,547.69,6898.31,286.77,,0.33827
17571,2018-08-27 23:59:00,547.81,6904.51,287.99,,0.33894
17572,2018-08-28 00:00:00,547.73,6899.89,287.43,60.72,0.33952
17573,2018-08-28 00:01:00,548.66,6899.79,287.33,60.72,0.33854
17574,2018-08-28 00:02:00,,6881.55,286.65,60.56,0.33729000000000003
17575,2018-08-28 00:03:00,546.55,6885.27,286.45,60.56,0.33729000000000003
17576,2018-08-28 00:04:00,546.09,6894.29,286.17,,0.33724
17577,2018-08-28 00:05:00,,6889.79,286.06,,0.33635
17578,2018-08-28 00:06:00,545.48,6895.0,285.75,60.55,0.33684000000000003
17579,2018-08-28 00:07:00,,6889.97,285.68,,0.33639
17580,2018-08-28 00:08:00,,6896.35,285.81,60.56,0.33643
17581,2018-08-28 00:09:00,,6892.14,285.55,60.34,0.33608000000000005
17582,2018-08-28 00:10:00,,6887.16,285.42,60.49,0.335
17583,2018-08-28 00:11:00,,6883.69,285.14,60.39,0.335
17584,2018-08-28 00:12:00,,6877.18,284.25,60.19,0.335
17585,2018-08-28 00:13:00,543.67,6872.81,283.85,60.03,0.33519
17586,2018-08-28 00:14:00,544.53,6875.68,283.84,60.0,0.3359
17587,2018-08-28 00:15:00,544.39,6875.85,283.92,59.91,0.335
17588,2018-08-28 00:16:00,544.37,6879.33,284.93,60.01,0.33501
17589,2018-08-28 00:17:00,544.47,6876.36,284.45,59.88,0.33503
17590,2018-08-28 00:18:00,543.66,6875.51,284.49,59.88,0.33501
17591,2018-08-28 00:19:00,543.35,6880.92,284.63,59.91,0.33503
17592,2018-08-28 00:20:00,543.4,6882.3,285.0,59.7,0.33544
17593,2018-08-28 00:21:00,,6884.67,285.0,59.76,0.33593
17594,2018-08-28 00:22:00,543.01,6882.36,284.87,59.75,0.33534
17595,2018-08-28 00:23:00,546.65,6889.1,285.7,59.95,0.33578
17596,2018-08-28 00:24:00,546.99,6886.43,285.14,,0.33542
17597,2018-08-28 00:25:00,,6889.75,285.16,,0.33558000000000004
17598,2018-08-28 00:26:00,,6886.96,285.11,,0.336
17599,2018-08-28 00:27:00,544.45,6880.93,285.56,59.95,0.33573000000000003
17600,2018-08-28 00:28:00,544.07,6880.37,284.91,,0.33638
17601,2018-08-28 00:29:00,,6882.97,284.73,59.77,0.33573000000000003
17602,2018-08-28 00:30:00,,6880.0,284.62,59.78,0.33588
17603,2018-08-28 00:31:00,543.52,6884.16,284.67,59.79,0.33638
17604,2018-08-28 00:32:00,544.64,6887.74,285.34,,0.33622
17605,2018-08-28 00:33:00,543.75,6884.23,285.34,,0.33638
17606,2018-08-28 00:34:00,543.61,6879.63,284.94,59.7,0.33614
17607,2018-08-28 00:35:00,,6880.89,284.68,59.74,0.33626
17608,2018-08-28 00:36:00,544.79,6890.0,284.76,59.75,0.33626
17609,2018-08-28 00:37:00,,6883.37,284.74,59.75,0.33626
17610,2018-08-28 00:38:00,,6888.12,284.71,,0.33626
17611,2018-08-28 00:39:00,,6889.89,284.96,,0.33642
17612,2018-08-28 00:40:00,,6889.59,284.78,59.88,0.33643
17613,2018-08-28 00:41:00,,6886.23,284.5,59.88,0.3374
17614,2018-08-28 00:42:00,,6885.79,284.58,,0.33702
17615,2018-08-28 00:43:00,,6888.59,284.89,59.92,0.33704
17616,2018-08-28 00:44:00,,6893.75,285.32,,0.33723000000000003
17617,2018-08-28 00:45:00,544.53,6890.24,285.57,59.92,0.33723000000000003
17618,2018-08-28 00:46:00,,6892.44,285.29,59.97,0.33807
17619,2018-08-28 00:47:00,,6896.94,285.76,60.05,0.33818000000000004
17620,2018-08-28 00:48:00,546.02,6897.2,286.18,,0.33819
17621,2018-08-28 00:49:00,,6897.21,286.57,60.16,0.3377
17622,2018-08-28 00:50:00,,6896.49,286.01,60.1,0.3377
17623,2018-08-28 00:51:00,,6894.14,286.03,,0.33825
17624,2018-08-28 00:52:00,,6890.86,286.06,,0.33764
17625,2018-08-28 00:53:00,,6891.94,285.71,,0.33765
17626,2018-08-28 00:54:00,546.75,6892.85,285.67,60.08,0.33765
17627,2018-08-28 00:55:00,546.75,6889.04,285.58,,0.33765
17628,2018-08-28 00:56:00,546.41,6897.16,285.81,,0.33764
17629,2018-08-28 00:57:00,547.0,6898.89,285.93,,0.33765
17630,2018-08-28 00:58:00,547.31,6899.84,285.93,60.27,0.33769
17631,2018-08-28 00:59:00,547.6,6900.44,285.82,60.27,0.33764
17632,2018-08-28 01:00:00,547.98,6907.43,286.45,60.45,0.33917
17633,2018-08-28 01:01:00,548.41,6903.67,286.31,60.38,0.33948
17634,2018-08-28 01:02:00,550.06,6925.01,287.19,60.66,0.33986
17635,2018-08-28 01:03:00,549.31,6930.01,286.86,60.9,0.34041
17636,2018-08-28 01:04:00,549.19,6923.85,286.86,60.85,0.34113000000000004
17637,2018-08-28 01:05:00,548.09,6924.37,286.72,60.82,0.34149
17638,2018-08-28 01:06:00,548.81,6935.81,287.17,60.82,0.3417
17639,2018-08-28 01:07:00,548.23,6930.82,287.17,60.62,0.3423
17640,2018-08-28 01:08:00,,6921.57,286.98,60.62,0.34108
17641,2018-08-28 01:09:00,,6926.01,286.88,,0.34
17642,2018-08-28 01:10:00,,6921.93,286.46,60.57,0.34058
17643,2018-08-28 01:11:00,,6923.62,286.91,60.44,0.34091
17644,2018-08-28 01:12:00,,6920.0,286.2,60.37,0.34062
17645,2018-08-28 01:13:00,,6922.0,285.73,60.47,0.34008
17646,2018-08-28 01:14:00,544.28,6916.03,286.15,,0.34036
17647,2018-08-28 01:15:00,545.36,6905.15,285.69,60.25,0.33892
17648,2018-08-28 01:16:00,544.28,6914.52,285.89,60.35,0.33908
17649,2018-08-28 01:17:00,547.18,6912.1,285.61,,0.33928
17650,2018-08-28 01:18:00,,6907.39,285.38,60.32,0.33851
17651,2018-08-28 01:19:00,,6902.13,285.46,60.33,
17652,2018-08-28 01:20:00,545.0,6903.46,285.37,60.21,0.33844
17653,2018-08-28 01:21:00,546.06,6901.19,285.34,60.2,0.33845
17654,2018-08-28 01:22:00,,6896.58,285.03,,0.33881999999999995
17655,2018-08-28 01:23:00,,6902.4,285.07,60.34,0.33942
17656,2018-08-28 01:24:00,545.05,6906.16,285.07,,
17657,2018-08-28 01:25:00,,6905.7,285.06,60.22,0.33996
17658,2018-08-28 01:26:00,546.0,6905.17,285.34,,0.34
17659,2018-08-28 01:27:00,546.85,6910.95,285.58,60.51,0.34
17660,2018-08-28 01:28:00,,6908.29,285.78,60.3,0.3398
17661,2018-08-28 01:29:00,,6903.9,285.41,,0.34
17662,2018-08-28 01:30:00,,6908.26,285.58,60.47,0.3403
17663,2018-08-28 01:31:00,,6906.97,285.95,60.37,0.3411
17664,2018-08-28 01:32:00,,6917.54,286.3,60.38,0.34055
17665,2018-08-28 01:33:00,546.56,6913.17,285.7,,0.34058
17666,2018-08-28 01:34:00,,6912.03,285.7,,0.34044
17667,2018-08-28 01:35:00,,6920.19,285.84,60.35,0.3405
17668,2018-08-28 01:36:00,,6918.93,285.77,,0.34051
17669,2018-08-28 01:37:00,,6922.24,285.88,60.6,0.34051
17670,2018-08-28 01:38:00,,6921.15,286.35,,0.34052
17671,2018-08-28 01:39:00,,6912.87,286.06,60.48,0.34053
17672,2018-08-28 01:40:00,546.56,6913.69,285.95,60.49,0.34053
17673,2018-08-28 01:41:00,546.31,6909.16,285.87,60.49,0.3405
17674,2018-08-28 01:42:00,,6916.48,285.82,,0.34092
17675,2018-08-28 01:43:00,,6909.39,285.67,,0.34118000000000004
17676,2018-08-28 01:44:00,,6918.26,285.88,,0.34106
17677,2018-08-28 01:45:00,,6916.21,285.68,60.64,0.34112
17678,2018-08-28 01:46:00,,6915.22,285.71,60.63,0.34109
17679,2018-08-28 01:47:00,,6912.61,285.3,60.61,0.34085
17680,2018-08-28 01:48:00,,6910.48,285.48,60.61,0.34102
17681,2018-08-28 01:49:00,,6913.74,285.15,,0.34108
17682,2018-08-28 01:50:00,546.11,6910.48,285.27,60.61,0.34161
17683,2018-08-28 01:51:00,,6909.87,285.28,60.67,0.34126
17684,2018-08-28 01:52:00,,6909.49,285.32,,0.34098
17685,2018-08-28 01:53:00,,6906.07,285.19,60.62,
17686,2018-08-28 01:54:00,,6910.35,285.1,,0.34078
17687,2018-08-28 01:55:00,545.31,6909.06,285.17,60.6,0.3406
17688,2018-08-28 01:56:00,,6911.21,285.1,60.7,0.341
17689,2018-08-28 01:57:00,,6907.0,284.92,,0.3406
17690,2018-08-28 01:58:00,,6906.99,285.13,60.62,0.3406
17691,2018-08-28 01:59:00,,6906.11,285.01,,0.3406
17692,2018-08-28 02:00:00,545.93,6915.06,285.4,,0.3406
17693,2018-08-28 02:01:00,,6915.72,285.4,,0.34143
17694,2018-08-28 02:02:00,,6913.26,285.5,,0.34063000000000004
17695,2018-08-28 02:03:00,,6912.78,285.07,,0.34022
17696,2018-08-28 02:04:00,,6914.77,285.07,,0.34187
17697,2018-08-28 02:05:00,,6913.11,284.93,60.6,0.34038
17698,2018-08-28 02:06:00,,6915.24,284.88,,0.34232
17699,2018-08-28 02:07:00,,6913.94,284.95,60.62,0.34179
17700,2018-08-28 02:08:00,546.07,6913.94,284.94,60.43,0.3418
17701,2018-08-28 02:09:00,,6915.67,284.88,,0.34179
17702,2018-08-28 02:10:00,546.27,6913.94,,,0.34178000000000003
17703,2018-08-28 02:11:00,,6910.1,285.01,60.49,0.34072
17704,2018-08-28 02:12:00,,6908.4,,60.48,0.341
17705,2018-08-28 02:13:00,,6908.12,285.15,60.48,0.34079
17706,2018-08-28 02:14:00,,6905.69,284.67,60.48,0.34066
17707,2018-08-28 02:15:00,,6894.5,284.47,60.27,0.34
17708,2018-08-28 02:16:00,545.79,6896.84,284.47,60.32,0.33922
17709,2018-08-28 02:17:00,,6893.15,284.3,60.32,0.33894
17710,2018-08-28 02:18:00,545.22,6896.84,284.45,60.32,0.33884000000000003
17711,2018-08-28 02:19:00,544.62,6896.83,,60.32,0.33892
17712,2018-08-28 02:20:00,544.35,6890.0,,,0.33861
17713,2018-08-28 02:21:00,544.29,6891.63,283.84,60.32,0.33919
17714,2018-08-28 02:22:00,543.43,6888.83,,60.35,0.33822
17715,2018-08-28 02:23:00,543.29,6884.83,,,0.33899
17716,2018-08-28 02:24:00,543.23,6886.63,,,0.33824
17717,2018-08-28 02:25:00,543.23,6890.92,,,0.33819
17718,2018-08-28 02:26:00,,6890.44,,,0.33775
17719,2018-08-28 02:27:00,,6891.0,,,0.33776
17720,2018-08-28 02:28:00,,6891.0,284.0,,0.33775
17721,2018-08-28 02:29:00,,6891.0,,,0.3377
17722,2018-08-28 02:30:00,,6888.22,284.1,,0.33796
17723,2018-08-28 02:31:00,,6888.22,284.17,,0.33765
17724,2018-08-28 02:32:00,,6888.22,,60.2,0.33846
17725,2018-08-28 02:33:00,,6888.23,,60.23,0.33766
17726,2018-08-28 02:34:00,,6888.22,,,0.33774
17727,2018-08-28 02:35:00,,6885.12,283.84,,0.33752
17728,2018-08-28 02:36:00,,,,60.16,0.33756
17729,2018-08-28 02:37:00,,6881.04,,,
17730,2018-08-28 02:38:00,,,283.84,60.03,0.33792
17731,2018-08-28 02:39:00,,6881.04,283.9,60.03,0.33718000000000004
17732,2018-08-28 02:40:00,,6884.2,283.87,60.03,0.33719
17733,2018-08-28 02:41:00,,6883.8,,60.11,0.33701
17734,2018-08-28 02:42:00,542.04,6887.8,284.01,,0.33766
17735,2018-08-28 02:43:00,,6888.83,284.38,,0.33727
17736,2018-08-28 02:44:00,,6884.77,,,0.33705
17737,2018-08-28 02:45:00,,6879.62,,,0.33703
17738,2018-08-28 02:46:00,,6876.0,283.89,60.06,0.33687
17739,2018-08-28 02:47:00,543.43,6863.77,282.7,,0.33688
17740,2018-08-28 02:48:00,543.15,6874.99,283.47,,0.33661
17741,2018-08-28 02:49:00,,6873.51,283.08,,0.33669
17742,2018-08-28 02:50:00,542.0,6861.17,283.19,60.01,0.33626
17743,2018-08-28 02:51:00,,6865.0,283.05,59.88,0.33626
17744,2018-08-28 02:52:00,,6871.39,282.71,,0.33626
17745,2018-08-28 02:53:00,,6874.58,283.04,,0.33626
17746,2018-08-28 02:54:00,,6872.4,,,0.33644
17747,2018-08-28 02:55:00,542.21,6867.63,,,0.3363
17748,2018-08-28 02:56:00,542.27,6874.13,283.0,,0.33684000000000003
17749,2018-08-28 02:57:00,540.71,6875.58,283.0,60.04,0.33626
17750,2018-08-28 02:58:00,542.05,,283.0,,0.33626
17751,2018-08-28 02:59:00,542.49,6877.87,,,0.33694
17752,2018-08-28 03:00:00,542.63,6881.9,283.64,,0.33742
17753,2018-08-28 03:01:00,,6882.84,,,0.33741
17754,2018-08-28 03:02:00,,6882.82,,,0.33742
17755,2018-08-28 03:03:00,,6883.09,,60.1,0.33746
17756,2018-08-28 03:04:00,,6886.0,,60.22,0.33881
17757,2018-08-28 03:05:00,,6886.0,283.38,60.26,0.3387
17758,2018-08-28 03:06:00,,6888.59,,60.26,0.33881
17759,2018-08-28 03:07:00,,6892.02,284.27,60.27,0.33853
17760,2018-08-28 03:08:00,,6891.98,284.41,,0.33906
17761,2018-08-28 03:09:00,,6893.08,284.41,,0.33906
17762,2018-08-28 03:10:00,,6892.13,284.41,,0.33938
17763,2018-08-28 03:11:00,543.76,6888.65,,,0.33905
17764,2018-08-28 03:12:00,,6888.65,,,0.339
17765,2018-08-28 03:13:00,,6890.48,284.2,60.43,0.3384
17766,2018-08-28 03:14:00,,6886.29,,,0.33855
17767,2018-08-28 03:15:00,,6885.83,284.07,,0.33906
17768,2018-08-28 03:16:00,,6883.52,,,0.33948
17769,2018-08-28 03:17:00,,6887.25,,,0.33873000000000003
17770,2018-08-28 03:18:00,,6887.26,,,0.33873000000000003
17771,2018-08-28 03:19:00,,6889.26,,,0.33874
17772,2018-08-28 03:20:00,543.88,6887.55,,60.34,0.33873000000000003
17773,2018-08-28 03:21:00,,6887.55,,,0.33873000000000003
17774,2018-08-28 03:22:00,,6890.19,,,0.33873000000000003
17775,2018-08-28 03:23:00,,6891.91,284.0,,0.33873000000000003
17776,2018-08-28 03:24:00,544.79,6890.78,284.14,,0.33873000000000003
17777,2018-08-28 03:25:00,,,,,0.33883
17778,2018-08-28 03:26:00,,6888.73,284.24,,0.33899
17779,2018-08-28 03:27:00,,6888.73,,,0.33891
17780,2018-08-28 03:28:00,544.92,6888.73,283.74,,0.33892
17781,2018-08-28 03:29:00,,6888.73,283.77,,0.33901
17782,2018-08-28 03:30:00,,6889.6,,,0.33881
17783,2018-08-28 03:31:00,,,,,0.3388
17784,2018-08-28 03:32:00,,6887.52,,,0.33879000000000004
17785,2018-08-28 03:33:00,545.57,6884.79,283.71,,0.33876
17786,2018-08-28 03:34:00,,,283.76,,0.33872
17787,2018-08-28 03:35:00,,6885.95,284.43,,0.33872
17788,2018-08-28 03:36:00,,6885.0,,,0.33874
17789,2018-08-28 03:37:00,,,,,0.33874
17790,2018-08-28 03:38:00,,6884.25,,,0.33879000000000004
17791,2018-08-28 03:39:00,,,283.64,,0.33872
17792,2018-08-28 03:40:00,,6883.99,,,0.33879000000000004
17793,2018-08-28 03:41:00,,6883.74,283.66,,0.33826
17794,2018-08-28 03:42:00,,6883.74,,60.08,0.33816
17795,2018-08-28 03:43:00,,6880.77,,,0.3381
17796,2018-08-28 03:44:00,545.35,,,,0.33802
17797,2018-08-28 03:45:00,,6878.5,,,0.33786
17798,2018-08-28 03:46:00,,6881.42,284.04,,0.33786
17799,2018-08-28 03:47:00,,6881.6,283.81,,0.33786
17800,2018-08-28 03:48:00,,6880.11,283.77,,0.33785
17801,2018-08-28 03:49:00,,6880.11,284.01,,0.33834000000000003
17802,2018-08-28 03:50:00,,,,,0.33785
17803,2018-08-28 03:51:00,,6877.17,,,0.33721
17804,2018-08-28 03:52:00,,6878.73,,,0.33785
17805,2018-08-28 03:53:00,,6876.12,,,0.33708
17806,2018-08-28 03:54:00,,6876.11,283.67,,0.3371
17807,2018-08-28 03:55:00,544.85,6877.83,283.94,,0.33718000000000004
17808,2018-08-28 03:56:00,,6876.14,283.61,60.12,0.33712
17809,2018-08-28 03:57:00,,6879.53,283.62,60.12,0.33717
17810,2018-08-28 03:58:00,,,283.87,,0.33717
17811,2018-08-28 03:59:00,,6876.52,,,0.33722
17812,2018-08-28 04:00:00,544.24,6883.57,283.82,,0.33722
17813,2018-08-28 04:01:00,,6883.57,,,0.33788
17814,2018-08-28 04:02:00,,6888.06,283.82,,0.33708
17815,2018-08-28 04:03:00,543.23,6886.23,,,0.33718000000000004
17816,2018-08-28 04:04:00,,6881.26,284.22,,0.33716
17817,2018-08-28 04:05:00,,6890.56,,60.21,0.33717
17818,2018-08-28 04:06:00,,6887.75,284.18,,0.33771
17819,2018-08-28 04:07:00,,6884.3,283.93,,0.33795
17820,2018-08-28 04:08:00,,,,60.2,0.3375
17821,2018-08-28 04:09:00,,6890.36,,60.2,0.3375
17822,2018-08-28 04:10:00,,6891.51,,,0.3375
17823,2018-08-28 04:11:00,,6891.78,,,0.3375
17824,2018-08-28 04:12:00,,,284.05,,0.3375
17825,2018-08-28 04:13:00,,6892.19,,,0.33795
17826,2018-08-28 04:14:00,,6892.2,,,0.3375
17827,2018-08-28 04:15:00,,6891.54,,,0.33746
17828,2018-08-28 04:16:00,,6891.54,,,0.3375
17829,2018-08-28 04:17:00,543.18,6890.76,284.11,,0.3375
17830,2018-08-28 04:18:00,,6891.55,,,0.3375
17831,2018-08-28 04:19:00,,6886.68,283.97,,0.33768000000000004
17832,2018-08-28 04:20:00,,,284.0,60.16,0.33772
17833,2018-08-28 04:21:00,,6891.62,284.0,,0.33761
17834,2018-08-28 04:22:00,,6890.8,284.0,,0.33761
17835,2018-08-28 04:23:00,,6890.8,284.0,60.16,0.33806
17836,2018-08-28 04:24:00,,6891.62,,,0.33843
17837,2018-08-28 04:25:00,543.22,6887.36,283.91,,0.33762
17838,2018-08-28 04:26:00,,6892.32,,60.32,0.338
17839,2018-08-28 04:27:00,543.91,6887.85,284.35,,0.338
17840,2018-08-28 04:28:00,543.08,6889.9,284.11,,0.338
17841,2018-08-28 04:29:00,,,,,0.33784000000000003
17842,2018-08-28 04:30:00,,6887.86,284.11,,0.33788
17843,2018-08-28 04:31:00,,6888.59,284.42,,0.33788
17844,2018-08-28 04:32:00,,6887.85,284.22,,0.338
17845,2018-08-28 04:33:00,,6895.33,,,0.33788
17846,2018-08-28 04:34:00,,6892.56,,,0.33788
17847,2018-08-28 04:35:00,,6892.36,284.22,,0.33788
17848,2018-08-28 04:36:00,544.05,6896.53,,,0.338
17849,2018-08-28 04:37:00,,6896.53,,,0.338
17850,2018-08-28 04:38:00,544.05,6896.53,,,0.33788
17851,2018-08-28 04:39:00,,6893.11,,,0.33788
17852,2018-08-28 04:40:00,544.32,6893.11,,,0.33788
17853,2018-08-28 04:41:00,544.35,6892.47,,,0.3385
17854,2018-08-28 04:42:00,,6897.02,,,0.3385
17855,2018-08-28 04:43:00,545.61,6898.6,284.47,,0.338
17856,2018-08-28 04:44:00,545.61,6901.57,284.19,,0.33826
17857,2018-08-28 04:45:00,,6903.04,,,0.33828
17858,2018-08-28 04:46:00,,6898.95,284.47,,0.33811
17859,2018-08-28 04:47:00,,6898.93,,,0.33855
17860,2018-08-28 04:48:00,,6893.66,,,0.33866
17861,2018-08-28 04:49:00,,6897.36,,,0.33853
17862,2018-08-28 04:50:00,,6898.68,,60.24,0.33852
17863,2018-08-28 04:51:00,544.55,6898.68,,60.35,0.33853
17864,2018-08-28 04:52:00,,,284.47,60.21,0.33892
17865,2018-08-28 04:53:00,,,,,0.33918000000000004
17866,2018-08-28 04:54:00,,6898.95,,,0.33918000000000004
17867,2018-08-28 04:55:00,,6900.0,,,0.33918000000000004
17868,2018-08-28 04:56:00,,6900.04,284.38,,0.33904
17869,2018-08-28 04:57:00,,6897.02,,,0.33905
17870,2018-08-28 04:58:00,,6897.02,,,0.33905
17871,2018-08-28 04:59:00,,6900.0,284.0,,0.33905
17872,2018-08-28 05:00:00,545.35,6900.03,284.35,,0.33894
17873,2018-08-28 05:01:00,544.29,6900.0,284.77,60.26,0.33896
17874,2018-08-28 05:02:00,544.39,6899.23,,,0.33897
17875,2018-08-28 05:03:00,544.52,6898.41,,,0.33893
17876,2018-08-28 05:04:00,544.52,6900.66,284.43,,0.33953
17877,2018-08-28 05:05:00,,,284.23,,0.33958
17878,2018-08-28 05:06:00,,,,,0.33995
17879,2018-08-28 05:07:00,545.0,,,60.38,0.33995
17880,2018-08-28 05:08:00,,6900.66,284.5,60.3,0.34042
17881,2018-08-28 05:09:00,,6899.99,,,0.34056
17882,2018-08-28 05:10:00,,6896.66,,,
17883,2018-08-28 05:11:00,,6896.34,,60.18,0.34056
17884,2018-08-28 05:12:00,,6896.33,284.56,,0.34097
17885,2018-08-28 05:13:00,,6895.14,284.56,,0.33977
17886,2018-08-28 05:14:00,,6897.11,284.65,,0.33972
17887,2018-08-28 05:15:00,,6895.11,284.93,,0.33972
17888,2018-08-28 05:16:00,,6897.76,284.98,60.44,0.33975
17889,2018-08-28 05:17:00,,6899.45,,,0.33972
17890,2018-08-28 05:18:00,,6899.9,,,0.33971
17891,2018-08-28 05:19:00,,6900.0,285.04,,0.33976
17892,2018-08-28 05:20:00,,6900.0,284.98,,0.33957
17893,2018-08-28 05:21:00,,6898.94,285.04,,0.34044
17894,2018-08-28 05:22:00,544.29,6895.4,,,0.33977
17895,2018-08-28 05:23:00,,6898.44,285.06,,0.33975
17896,2018-08-28 05:24:00,,,285.06,,0.33976
17897,2018-08-28 05:25:00,,6899.19,,,0.33976
17898,2018-08-28 05:26:00,,6899.2,285.22,60.43,0.33958
17899,2018-08-28 05:27:00,544.38,6897.47,,,0.33961
17900,2018-08-28 05:28:00,,6899.47,285.23,,0.33967
17901,2018-08-28 05:29:00,544.38,6897.54,285.46,,0.3403
17902,2018-08-28 05:30:00,545.05,6898.76,285.3,60.3,0.34134000000000003
17903,2018-08-28 05:31:00,,6899.48,285.57,,0.33975
17904,2018-08-28 05:32:00,,6901.75,285.25,,0.34001
17905,2018-08-28 05:33:00,,6902.63,285.28,,0.34103
17906,2018-08-28 05:34:00,,6897.73,285.28,60.3,0.33994
17907,2018-08-28 05:35:00,,6898.72,285.29,,0.34019
17908,2018-08-28 05:36:00,,6898.71,285.24,60.47,0.34021
17909,2018-08-28 05:37:00,,6900.95,285.27,60.47,0.34022
17910,2018-08-28 05:38:00,,6902.63,285.29,60.4,0.34101
17911,2018-08-28 05:39:00,,6902.37,285.29,,0.34012
17912,2018-08-28 05:40:00,,6900.0,,,0.34034000000000003
17913,2018-08-28 05:41:00,,6902.63,285.29,,0.34093
17914,2018-08-28 05:42:00,,,285.31,,0.34024
17915,2018-08-28 05:43:00,,6899.9,285.31,,0.34034000000000003
17916,2018-08-28 05:44:00,,6902.62,,60.29,0.34036
17917,2018-08-28 05:45:00,,6900.84,,,0.34034000000000003
17918,2018-08-28 05:46:00,,6902.61,285.29,,0.34034000000000003
17919,2018-08-28 05:47:00,,6902.33,285.29,,0.34034000000000003
17920,2018-08-28 05:48:00,,6903.75,285.31,60.28,0.34034000000000003
17921,2018-08-28 05:49:00,,6903.75,285.85,,0.34011
17922,2018-08-28 05:50:00,,6903.0,285.93,,0.33996
17923,2018-08-28 05:51:00,,6903.0,285.61,,0.34001
17924,2018-08-28 05:52:00,,6905.47,285.89,,0.33979000000000004
17925,2018-08-28 05:53:00,545.75,6902.61,285.6,,0.33994
17926,2018-08-28 05:54:00,545.75,6902.55,285.55,,0.33981
17927,2018-08-28 05:55:00,,6905.34,285.63,,0.3403
